a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.504917826653769,0.14816435467102,0.706483036687821,0.375057680557164,0.130962423359753,0.122767887758139,6.58045196483474,0.0198592527460909,0.0385081934180167,0.194495602180582,0.302170862405466,0.00962903777993655,0.0124990301932708,0.0137815638621659,0.144410081428731,0.0718823244862576,0.165977562134051,0.033113185512735,0.0210948826252005,0.0254172553405049,0.000200728161132556,0.000293330616835732,0.00117625694877058,0.320600657237183,0.167886653144184,f240026675f140d157865241e3e76438
0.506376454795747,0.148303699609266,0.721358816452715,0.384809137643673,0.128960251891173,0.121895745047144,6.55597431122657,0.0198978075994808,0.0380641119631126,0.19577698926455,0.298850312738371,0.00937685560046615,0.0122877199758869,0.0136230935965416,0.144453111910494,0.0700849966032646,0.164071715640141,0.0332952243865249,0.0216397448280278,0.0260750022299613,0.00019537580521345,0.00029406456802845,0.0020620505367105,0.316775902936572,0.180509040983203,1fee73842660c1a62b8fc60acb28a480
0.496343595144486,0.145317343832863,0.726436227799852,0.396504908918302,0.126526831254541,0.120909561986652,6.81335468843942,0.0195356764088891,0.0351311075429788,0.195014646623969,0.298014759475262,0.00916420676529566,0.0122408037095155,0.0135593483637152,0.150190012255698,0.0757882924788139,0.160375554689834,0.0336349899299502,0.0210603453003306,0.0256049480175397,0.000200882736185589,0.000285100336353765,0.000729731413542355,0.312219101140937,0.172389563051105,599a15f34c9c16e73b08af5f59b6824a
0.501662979548771,0.14286624663186,0.730733203403105,0.409043277742666,0.122939666150248,0.118273426380445,6.69227526155176,0.0195836646743291,0.0351652163549341,0.193866201366841,0.300265979451447,0.00892421038008699,0.0122413318083284,0.0136322945065467,0.151748918457018,0.0720967542101884,0.162529306143735,0.03375648705028,0.0218363590751572,0.0258888637665688,0.000194845190812179,0.000289227474138333,0.000734433409754508,0.314347854578985,0.179441211623851,bda2862eea42f968fa1ad080aff3cf9d
0.508585895761985,0.148018055931568,0.743630021501734,0.427066877938105,0.126935295570757,0.121505170489066,6.57238780211063,0.019710924581862,0.0352754929925642,0.197048813869031,0.302132158790595,0.00874869685496304,0.0119656183051316,0.0136282792248471,0.153210278673349,0.0782432133490208,0.164736562678105,0.033657851553837,0.0213224648797547,0.025145371867815,0.00019286647787763,0.000284737608248812,0.00134736422139956,0.320811284426107,0.190423175471526,f900705933c71456f1dbfc62d953b778
0.505128435994777,0.146449789360581,0.732223751257459,0.420782343026554,0.123635330918292,0.118692812497839,6.42584814430447,0.0197721064762412,0.0352611295106798,0.199528675478583,0.304435831518641,0.00854808448401971,0.0117670612804203,0.0135602894823816,0.154023777734971,0.0736968183193042,0.163023430349733,0.0337438426982934,0.0206370809232071,0.0247681272088578,0.000198353946401048,0.00028755418708363,0.00132232631100535,0.321872817341105,0.182858678679023,f6587710b8d4607a65a5f37dfec8f20a
0.502570191889336,0.145669828566964,0.736040409778149,0.412581089132478,0.126141352060623,0.120910754990475,6.60902812098516,0.0199409440554618,0.034898991744649,0.199101305261988,0.303162740196437,0.00873055319181051,0.0116505861481567,0.0134248857411134,0.155160060320558,0.0726624816886791,0.163560344840096,0.033693284484943,0.0210522352493065,0.025216032259652,0.000196601032178137,0.00028274169208389,0.00100036107032156,0.319154113603675,0.184953233261152,afddc239c1b8daaadf441bcf47e9538f
0.498937113731808,0.14985739500442,0.742028362228477,0.410173364075708,0.12220421987728,0.118772566530596,6.42426274912524,0.0194812970326326,0.0359458892894584,0.19345783598394,0.305124820832249,0.00839436156653382,0.0113701471471309,0.0132464855223694,0.150735649255817,0.0725261070857702,0.166126447952607,0.0338732836498533,0.020644133798381,0.0251253085937594,0.000194550139164454,0.000278570191594866,0.00208139575706298,0.323944119521047,0.178391275650814,56d93f137827ae561be2f7e586bd0033
0.497899592815773,0.147494166427768,0.747364496054316,0.402164386929067,0.11953121302889,0.116516333773326,6.60333484321426,0.0191634864888733,0.0351439802018233,0.192703345550674,0.300521045060923,0.00841527260281492,0.0115060022846085,0.0133900299080474,0.150793819989297,0.0700604982847139,0.166793846877418,0.0338149915754643,0.0199485115602392,0.0245985612182109,0.000189378521964575,0.00027623490276269,0.0014099129940882,0.322692167625951,0.188453276695236,144e262ccdbca4eb188f79f87cfa1459
0.499042093578577,0.147978792242612,0.745882310942527,0.411788039254394,0.123390829028255,0.119726486813896,6.42850340303437,0.0189298337320645,0.0362421171280427,0.194241207816595,0.303211528029494,0.00858439353197164,0.011465663073872,0.0134502750133694,0.150956675542171,0.0686491028081258,0.169134126885326,0.0337961193774909,0.0191089761194599,0.0238822569962865,0.0001923968199181,0.000276288646508019,0.000591158307404088,0.319954407525034,0.172594706794123,801bc0abc2826288fd31340f0bc03c9b
0.494971192661505,0.144742908870598,0.730984556957528,0.394949689235936,0.119442386390644,0.116131583469932,6.63856260485773,0.0189617713153949,0.0373024843430346,0.192067541038894,0.305722534787036,0.00871894320168209,0.0116963929619672,0.0134688827172412,0.149420237903692,0.0684781009040746,0.166963884556557,0.0338592451860815,0.0194197935346529,0.024154448349533,0.000189088186075659,0.000274927651354043,0.000429472243019188,0.315933406588293,0.172305079920757,e5c38747f908ced4cfc02168fc7bc804
0.489473222874928,0.144081643245646,0.735090160789274,0.399769158357802,0.11181930858528,0.109512337798496,6.3263417818708,0.0193532990070778,0.0386674233458299,0.193988767236924,0.30430351659128,0.00920351938726233,0.0119182642400704,0.0135199968339534,0.14955249506063,0.0706394310574662,0.16682953800284,0.0335539407455835,0.0189353276137283,0.0243349939280985,0.000202014911835163,0.000278338811164147,0.000517240188772743,0.317445146027328,0.177732939722362,a5c43156148284b28d30224858e73aca
0.487516528385898,0.149285545941589,0.726165342712463,0.382997346873715,0.107673593227706,0.106296852387779,6.15067265228977,0.0189799205970845,0.0385272180168535,0.195736571471704,0.300147868436931,0.00915855726871556,0.0117879879549307,0.0135367195276873,0.148895225327178,0.0699869240032091,0.168496575263689,0.033628051796985,0.0189785151927693,0.0243252127988223,0.000191929010258832,0.000279975821060572,0.000419426193526831,0.316775094412317,0.157425011120091,8d9188c9fbf705a39d3e8ab5fd096373
0.498292598240779,0.144455418667101,0.749485881779496,0.387000948709564,0.10531660857058,0.104408099515957,6.21680375000218,0.0187229318017075,0.0412057568667564,0.195202984264861,0.301473016982982,0.00936549495562716,0.0120028897704133,0.0136175989908804,0.148260992259558,0.0688947899840845,0.166790131467744,0.0337194738733924,0.0193703139508105,0.024976959417065,0.000190516682611939,0.000278692100994044,0.00135161567896659,0.311644490236435,0.183444441433368,463985225a3956f382b0d49b4dbc3e95
0.505737230477529,0.145262367122696,0.729140114184407,0.383955751103738,0.101385231521273,0.101201886893965,5.77155487797927,0.0191278893707099,0.0418023792762732,0.198924701263981,0.297161243591175,0.00980540023523883,0.0118386418587647,0.0136636849142548,0.149445457517759,0.0732259347363023,0.163921983337095,0.0339941949108294,0.0205550759386869,0.0258322163196561,0.000191791635415467,0.000283687908237282,0.0018539506604316,0.310630373816508,0.160237962590951,c9fb4a3e38148f1a123a4564a8c88f70
0.508357504144082,0.145178342527131,0.708265815256843,0.356961082123545,0.102649279499525,0.102322108803261,6.24088220962517,0.0192764753152617,0.0420526216135253,0.199434700906704,0.297876913017067,0.00953413536641109,0.0117471860614753,0.0135926652152941,0.151179699161955,0.0722840822874051,0.160953251635474,0.0337377447408976,0.0222160497568305,0.02693965933458,0.000199465314487937,0.000287472534201678,0.00130701959115675,0.313979203807418,0.176078257172439,f9f2b02d5f0bd5b5d8b79abbb62a9674
0.505658069353353,0.143776984990284,0.705087560520226,0.357500885892176,0.103451572283751,0.103009607149763,6.06377144270186,0.0194560700573247,0.0417373676971081,0.197260111273373,0.296913538746612,0.00966835672381084,0.0116209557170615,0.0135268944237656,0.152822375326214,0.0708997207002238,0.163406425317592,0.0335338471941197,0.0212480772291583,0.0261191960619539,0.000194969631431944,0.000284593139631207,0.00223666565942903,0.315269599218217,0.16044512197385,a174eab7e2fc063a30785c03c52cf4b3
0.517668978794669,0.14311133620138,0.708366909828197,0.384525845805454,0.103761661286452,0.103286206040241,6.3353740204139,0.0191077411373041,0.042482315947874,0.196841795911335,0.297120071881995,0.00975205189798011,0.0113553699156437,0.0133583723952253,0.148771294305566,0.0728881875540098,0.169294307852544,0.0337043887133074,0.0208095906230275,0.0258566029008815,0.000194661766378289,0.000277561073219002,0.00265864266296977,0.313001954143578,0.178612918666263,08353101f7d3b3115588f2ce343b7841
0.521861712526265,0.141253346170956,0.713986543649282,0.391302339567599,0.107397209884223,0.106383895783747,6.33367490070148,0.0191153805390019,0.0425830665964517,0.1978469862667,0.298910566688961,0.0100241394518903,0.0112562257458687,0.0133979861092591,0.151574850290958,0.0764251069301192,0.168374807876176,0.0336775119353803,0.0213764747850769,0.0264114149800672,0.000195554360256152,0.000279637076788496,0.00168014195795431,0.311033738521041,0.16208539195759,4213238aab7495493aef49290cf26232
0.511330515735046,0.142270894263653,0.728559652516373,0.410600120468421,0.109081195592997,0.107677516519621,6.26763052974975,0.0189765332503905,0.0416172265467592,0.195773739784429,0.29780455024257,0.00978745588143724,0.0110307391428794,0.0133032190547987,0.1496489368785,0.0755169441496794,0.167536220483108,0.0338382401660146,0.0217554404570009,0.0266651025562736,0.000198741907176258,0.000274977627323133,0.00273427371902961,0.307597518949724,0.166478936651174,18bf21a77058ba3c94a849d713e0c4de
0.518405088027631,0.144134598129637,0.731286931358575,0.40496665525348,0.106077746421842,0.10519230053887,6.26582560976862,0.0194259880280496,0.0412025359659022,0.198293183875937,0.304584561152666,0.00989130363875829,0.0105248470171733,0.013108313782998,0.148379094596315,0.0732749320506542,0.162594051224179,0.0339123440976432,0.0215195053868241,0.0266067398398308,0.000206561311946874,0.000270250753425326,0.002484008888638,0.314021055339777,0.168556332710323,db62166c1d4a9bd8c6fa9ef458bd1d0a
0.511510891483091,0.144943391057869,0.737123056359045,0.411811102214158,0.103373333865975,0.102857830754419,6.358874226356,0.0193105738396907,0.0396478037244841,0.195778347788362,0.304442943681409,0.00996461699184836,0.0104270133864251,0.0131162751484522,0.148350515970144,0.0723122258518742,0.164679799732955,0.0337018016461332,0.0208006515147129,0.0258389758199119,0.000203802691167731,0.00026859471021845,0.00266270745523499,0.315106572927383,0.176745878311821,c4853781994b2c760d77dd8d2ecf1edc
0.499241631366645,0.148633978415032,0.720157229059708,0.390577530042565,0.105575112576716,0.10484375064182,6.41122924201173,0.0196549507814763,0.0401904931087052,0.194594078012197,0.298674809322392,0.00997849100053091,0.0108300730112429,0.0132038189849346,0.149818150414265,0.0744956958171279,0.161457614617426,0.0336215118501897,0.0212666684760003,0.0265775297345236,0.000202846437460298,0.000263023468710726,0.00273179242651912,0.315075557102023,0.170240747900268,e92ce8e92faba11541276ee9cbaa4303
0.488497684103797,0.145849865742164,0.708230823960075,0.390457240357409,0.107130133823445,0.106158498268977,6.62635099801727,0.0195966865309561,0.0402677043424673,0.194598676002606,0.297502801630563,0.00993867707973616,0.0108060154558481,0.0131454627364814,0.150515926447603,0.0735810753188762,0.159566448912341,0.0334246923678313,0.0214036702808792,0.0264981732851427,0.000205719876661898,0.000260679698980526,0.00194320390446053,0.319659137537909,0.183089749951647,11e593f529d6bb6f1230c2eb55e63e81
0.483100434555047,0.142050360479215,0.718746792046467,0.375225782930971,0.101877984805666,0.101522179582947,6.60275975868352,0.0195785100544046,0.0387145302369999,0.193254734456161,0.292714820634119,0.0104193018600198,0.0110037399343392,0.013254936950792,0.152326184165326,0.0770298761441597,0.163178940463978,0.032819340188737,0.0209327794029138,0.026279638210788,0.000194487331831294,0.000267875646860464,0.00258411482956907,0.320638692153159,0.196584256512481,a894ae61309ab42f9ff87895dcf106b8
0.475752184321372,0.144452736842299,0.714233376259723,0.380797046439624,0.103659072628741,0.103105215526557,6.43691649970785,0.0188159228728333,0.041137783891869,0.195310221019714,0.297671636866104,0.0102657984374716,0.0110128559452043,0.0132192929654195,0.151606442795004,0.0756070154258334,0.168672174464707,0.0336235353340976,0.0216850873620575,0.0268788969263587,0.000193815991772389,0.000272222570318764,0.000605092316074597,0.32185921611811,0.176688010811282,80e91193fdf900a9c4882005f1b238e3
0.473501435084051,0.146432264608924,0.712386284261518,0.390728651742336,0.105610273620195,0.104736675741625,6.32612313948307,0.018416374056647,0.0422924684940045,0.194206682113653,0.297723486220807,0.0102824891656686,0.0108681786246039,0.0132473658889974,0.151106394576242,0.0765981217242278,0.169010627915633,0.0334535699382569,0.0214029634043423,0.0272260716822546,0.000203630820120093,0.000281705602064765,0.000416147022943418,0.324486847135025,0.163088773484376,833c4fa99d6494f896798d6e6e2d010d
0.467393851077041,0.148537560164059,0.702488237293348,0.39346027775882,0.106086040812296,0.105183665410498,6.24366841742772,0.0181459140597223,0.0403577439900456,0.198280567355822,0.305776226824677,0.0104144104011159,0.0110737567199197,0.0133040458089571,0.153665544027935,0.0768509430415876,0.172230649068926,0.033174319191538,0.0218835633822369,0.0269728762606459,0.000201832883927311,0.00028509591038818,0.0010775548516043,0.326209946048182,0.17094356220499,2e8655bf5a86da4cba15a9ae7eda6446
0.459603156766594,0.14758742362106,0.713132827185665,0.402548106154928,0.107832452909227,0.106645740048379,6.47405717387781,0.0177990549652888,0.0390439979527034,0.196161929165156,0.306000313459291,0.0103798274168544,0.0110565323654856,0.0134029673644811,0.150930883892253,0.0768185568270884,0.173763573627498,0.0329255723069515,0.0224980979035442,0.0272588122775012,0.000197404551277113,0.000287328324370128,0.000428985637263535,0.323507632099554,0.185423479627616,079deb9f1e8f6c9980b9563b7753cb40
0.465382160109284,0.148468441328338,0.714668466014842,0.390632523229412,0.109248769428847,0.10775426593437,6.59262016549712,0.0179016716783743,0.037793994499374,0.197334446857606,0.30983164675693,0.0104339548073408,0.0112945360147565,0.0135116460934652,0.152044466658228,0.0781899834374329,0.176342928456144,0.0330363359794722,0.0234122287653611,0.0278858283584619,0.00020126117619284,0.000287050033695809,0.000894434739635971,0.322013976073082,0.183824021279674,e1ae5f5146e33fb6d1ed68868efe8979
0.460038380540332,0.14992787821486,0.730132446466992,0.407255802166363,0.104766381041294,0.103879359624563,6.54895957933622,0.0172120655301469,0.0380281808486353,0.196289579932187,0.299178961392624,0.0106625984425297,0.0111761695344592,0.0135889953337623,0.150480182303093,0.0818961391069236,0.172531585371619,0.0329472360064428,0.0231050933929618,0.0278481653338351,0.000198724341162654,0.000288818640342593,0.00033454488866128,0.33179911601238,0.20971573792628,7555b55fc0a726df5c78492cdd1ee1ca
0.462094713832364,0.149409080309488,0.735053964548265,0.404487100073567,0.106366686741177,0.105136048228422,6.86750164597312,0.0172231393854459,0.0385049626584261,0.192261153763037,0.307121905728685,0.0104564495097898,0.0110192785547151,0.0135168440875885,0.151590479625784,0.0798621167837822,0.171270458147019,0.0333681551116067,0.0243577042339433,0.0283021191444028,0.000195866241155647,0.000291098220395839,0.00114699643558523,0.333541435443101,0.214488361947091,3226701e80c66288f94c3c514b4144dc
